-0.000305,0.000216,0.000661,-0.346851,-0.005993,0.002242,0.937899,1581620312346
-0.000316,0.000240,0.000677,-0.346847,-0.005983,0.002244,0.937900,1581620312351
-0.000328,0.000266,0.000693,-0.346854,-0.005997,0.002245,0.937897,1581620312356
-0.000337,0.000284,0.000696,-0.346849,-0.005983,0.002240,0.937899,1581620312361
-0.000125,0.000127,0.000432,-0.346862,-0.005991,0.002239,0.937895,1581620312366
-0.000121,0.000143,0.000431,-0.346863,-0.005990,0.002239,0.937894,1581620312371
-0.000114,0.000162,0.000433,-0.346870,-0.005995,0.002241,0.937891,1581620312376
-0.000108,0.000179,0.000434,-0.346865,-0.005991,0.002233,0.937893,1581620312381
-0.000102,0.000195,0.000437,-0.346861,-0.005991,0.002240,0.937895,1581620312386
-0.000096,0.000208,0.000442,-0.346864,-0.005992,0.002230,0.937894,1581620312391
-0.000090,0.000223,0.000446,-0.346861,-0.005985,0.002232,0.937895,1581620312396
-0.000050,0.000138,0.000316,-0.346872,-0.005986,0.002225,0.937891,1581620312401
-0.000041,0.000156,0.000302,-0.346870,-0.005975,0.002226,0.937892,1581620312406
-0.000033,0.000175,0.000291,-0.346865,-0.005973,0.002223,0.937893,1581620312411
-0.000024,0.000196,0.000279,-0.346866,-0.005969,0.002229,0.937893,1581620312416
-0.000017,0.000217,0.000271,-0.346862,-0.005975,0.002233,0.937894,1581620312421
-0.000009,0.000239,0.000261,-0.346868,-0.005982,0.002234,0.937892,1581620312426
-0.000106,-0.000065,0.000348,-0.346866,-0.005980,0.002239,0.937893,1581620312431
-0.000106,-0.000060,0.000350,-0.346870,-0.005987,0.002236,0.937892,1581620312436
-0.000105,-0.000057,0.000353,-0.346868,-0.005998,0.002237,0.937892,1581620312441
-0.000106,-0.000056,0.000361,-0.346863,-0.005997,0.002254,0.937894,1581620312446
-0.000106,-0.000058,0.000372,-0.346863,-0.006001,0.002240,0.937894,1581620312451
-0.000102,-0.000046,0.000367,-0.346859,-0.005992,0.002254,0.937896,1581620312456
-0.000100,-0.000038,0.000374,-0.346863,-0.005998,0.002248,0.937894,1581620312461
-0.000084,0.000083,0.000321,-0.346857,-0.005985,0.002261,0.937896,1581620312466
-0.000083,0.000101,0.000321,-0.346856,-0.005989,0.002257,0.937897,1581620312471
-0.000079,0.000117,0.000320,-0.346857,-0.005992,0.002253,0.937896,1581620312476
-0.000075,0.000136,0.000319,-0.346861,-0.005994,0.002250,0.937895,1581620312481
-0.000071,0.000160,0.000313,-0.346859,-0.005993,0.002259,0.937895,1581620312486
-0.000067,0.000183,0.000309,-0.346862,-0.005998,0.002248,0.937894,1581620312491
-0.000138,-0.000040,0.000372,-0.346855,-0.006007,0.002238,0.937897,1581620312496
-0.000142,-0.000040,0.000374,-0.346860,-0.006007,0.002229,0.937895,1581620312501
-0.000144,-0.000034,0.000375,-0.346858,-0.006011,0.002243,0.937896,1581620312506
-0.000146,-0.000026,0.000376,-0.346861,-0.006008,0.002239,0.937895,1581620312511
-0.000147,-0.000010,0.000376,-0.346850,-0.006011,0.002244,0.937899,1581620312516
-0.000149,0.000003,0.000377,-0.346863,-0.006006,0.002236,0.937894,1581620312521
-0.000151,0.000017,0.000378,-0.346854,-0.006003,0.002248,0.937897,1581620312526
-0.000149,-0.000049,0.000325,-0.346855,-0.006022,0.002261,0.937897,1581620312531
-0.000150,-0.000036,0.000322,-0.346857,-0.006022,0.002268,0.937896,1581620312536
-0.000150,-0.000022,0.000319,-0.346864,-0.006016,0.002264,0.937894,1581620312541
-0.000151,-0.000003,0.000316,-0.346861,-0.006009,0.002274,0.937895,1581620312546
-0.000151,0.000015,0.000314,-0.346867,-0.006009,0.002268,0.937892,1581620312551
-0.000151,0.000035,0.000310,-0.346865,-0.006007,0.002264,0.937893,1581620312556
-0.000151,0.000050,0.000305,-0.346875,-0.005994,0.002253,0.937890,1581620312561
-0.000151,0.000006,0.000394,-0.346866,-0.005998,0.002247,0.937893,1581620312566
-0.000151,0.000024,0.000397,-0.346868,-0.006004,0.002248,0.937892,1581620312571
-0.000150,0.000043,0.000401,-0.346871,-0.005996,0.002243,0.937891,1581620312577
-0.000150,0.000068,0.000407,-0.346865,-0.005998,0.002245,0.937893,1581620312581
-0.000149,0.000091,0.000412,-0.346859,-0.005996,0.002247,0.937896,1581620312586
-0.000148,0.000116,0.000416,-0.346867,-0.005999,0.002251,0.937892,1581620312591
-0.000147,0.000137,0.000418,-0.346857,-0.005999,0.002248,0.937896,1581620312596
-0.000146,0.000162,0.000422,-0.346859,-0.006004,0.002246,0.937895,1581620312601
-0.000080,0.000170,0.000314,-0.346856,-0.005996,0.002247,0.937896,1581620312606
-0.000076,0.000191,0.000313,-0.346857,-0.005999,0.002246,0.937896,1581620312611
-0.000070,0.000214,0.000311,-0.346862,-0.006004,0.002242,0.937894,1581620312616
-0.000065,0.000235,0.000309,-0.346858,-0.006004,0.002247,0.937896,1581620312621
-0.000060,0.000253,0.000305,-0.346864,-0.005992,0.002239,0.937894,1581620312626
-0.000054,0.000274,0.000302,-0.346855,-0.005984,0.002236,0.937897,1581620312631
-0.000077,0.000202,0.000331,-0.346858,-0.005985,0.002244,0.937896,1581620312636
-0.000072,0.000226,0.000329,-0.346854,-0.005995,0.002249,0.937897,1581620312641
-0.000068,0.000251,0.000325,-0.346855,-0.005999,0.002247,0.937897,1581620312646
-0.000063,0.000277,0.000323,-0.346853,-0.005997,0.002249,0.937898,1581620312651
-0.000059,0.000304,0.000322,-0.346858,-0.005993,0.002246,0.937896,1581620312656
-0.000054,0.000332,0.000320,-0.346861,-0.005990,0.002247,0.937895,1581620312661
-0.000131,-0.000036,0.000387,-0.346864,-0.006018,0.002256,0.937893,1581620312666
-0.000133,-0.000038,0.000383,-0.346859,-0.006017,0.002251,0.937895,1581620312671
-0.000134,-0.000033,0.000383,-0.346851,-0.006022,0.002256,0.937898,1581620312677
-0.000136,-0.000030,0.000383,-0.346853,-0.006015,0.002259,0.937898,1581620312681
-0.000135,-0.000025,0.000388,-0.346843,-0.006014,0.002251,0.937901,1581620312686
-0.000134,-0.000020,0.000390,-0.346851,-0.006010,0.002255,0.937898,1581620312691
-0.000138,-0.000075,0.000390,-0.346834,-0.006005,0.002245,0.937905,1581620312696
-0.000136,-0.000071,0.000393,-0.346841,-0.005991,0.002249,0.937902,1581620312701
-0.000137,-0.000069,0.000408,-0.346847,-0.005996,0.002238,0.937900,1581620312706
-0.000136,-0.000063,0.000414,-0.346847,-0.005995,0.002244,0.937900,1581620312711
-0.000135,-0.000056,0.000420,-0.346845,-0.006005,0.002242,0.937900,1581620312716
-0.000133,-0.000047,0.000414,-0.346843,-0.005995,0.002249,0.937901,1581620312721
-0.000132,-0.000037,0.000414,-0.346846,-0.005999,0.002242,0.937900,1581620312726
-0.000132,-0.000046,0.000401,-0.346850,-0.006000,0.002237,0.937899,1581620312731
-0.000131,-0.000026,0.000410,-0.346851,-0.006008,0.002238,0.937899,1581620312736
-0.000129,-0.000011,0.000416,-0.346854,-0.006003,0.002230,0.937897,1581620312742
-0.000127,0.000005,0.000423,-0.346854,-0.006009,0.002233,0.937897,1581620312746
-0.000125,0.000021,0.000426,-0.346850,-0.006006,0.002234,0.937899,1581620312751
-0.000123,0.000040,0.000430,-0.346860,-0.006004,0.002243,0.937895,1581620312756
-0.000121,0.000059,0.000433,-0.346852,-0.006005,0.002240,0.937898,1581620312761
-0.000088,0.000190,0.000336,-0.346847,-0.006004,0.002253,0.937900,1581620312766
-0.000084,0.000222,0.000332,-0.346848,-0.006014,0.002262,0.937899,1581620312771
-0.000079,0.000256,0.000329,-0.346848,-0.006005,0.002257,0.937900,1581620312776
-0.000074,0.000292,0.000340,-0.346840,-0.006009,0.002256,0.937902,1581620312781
-0.000070,0.000327,0.000334,-0.346840,-0.005996,0.002260,0.937902,1581620312786
-0.000065,0.000362,0.000327,-0.346839,-0.006006,0.002266,0.937903,1581620312791
-0.000125,-0.000024,0.000391,-0.346838,-0.005982,0.002256,0.937903,1581620312796
-0.000124,-0.000016,0.000394,-0.346831,-0.005994,0.002259,0.937906,1581620312801
-0.000123,-0.000007,0.000398,-0.346835,-0.005989,0.002253,0.937904,1581620312806
-0.000122,0.000034,0.000407,-0.346834,-0.005994,0.002259,0.937905,1581620312811
-0.000120,0.000050,0.000410,-0.346825,-0.005988,0.002250,0.937908,1581620312816
-0.000118,0.000067,0.000411,-0.346824,-0.005997,0.002256,0.937908,1581620312821
-0.000117,0.000085,0.000411,-0.346821,-0.005988,0.002256,0.937910,1581620312826
-0.000106,0.000172,0.000367,-0.346826,-0.005990,0.002256,0.937908,1581620312831
-0.000105,0.000199,0.000366,-0.346821,-0.005983,0.002250,0.937910,1581620312836
-0.000105,0.000228,0.000364,-0.346823,-0.005989,0.002249,0.937909,1581620312842
-0.000102,0.000262,0.000358,-0.346824,-0.005989,0.002258,0.937908,1581620312847
-0.000100,0.000293,0.000354,-0.346825,-0.005986,0.002247,0.937908,1581620312851
-0.000099,0.000324,0.000349,-0.346819,-0.005994,0.002251,0.937910,1581620312856
-0.000099,0.000359,0.000348,-0.346833,-0.006005,0.002253,0.937905,1581620312861
-0.000111,0.000138,0.000376,-0.346835,-0.006016,0.002263,0.937904,1581620312866
-0.000112,0.000159,0.000379,-0.346838,-0.006023,0.002267,0.937903,1581620312872
-0.000111,0.000176,0.000380,-0.346839,-0.006025,0.002268,0.937903,1581620312877
-0.000111,0.000197,0.000383,-0.346836,-0.006023,0.002259,0.937904,1581620312881
-0.000111,0.000221,0.000388,-0.346841,-0.006010,0.002256,0.937902,1581620312886
-0.000112,0.000252,0.000392,-0.346843,-0.006009,0.002261,0.937901,1581620312891
-0.000127,0.000140,0.000369,-0.346849,-0.006001,0.002251,0.937899,1581620312896
-0.000129,0.000161,0.000366,-0.346851,-0.005995,0.002257,0.937898,1581620312901
-0.000129,0.000178,0.000369,-0.346855,-0.005995,0.002262,0.937897,1581620312906
-0.000131,0.000197,0.000368,-0.346850,-0.005992,0.002264,0.937899,1581620312912
-0.000132,0.000216,0.000367,-0.346851,-0.005999,0.002267,0.937898,1581620312916
-0.000132,0.000234,0.000363,-0.346861,-0.006002,0.002262,0.937895,1581620312921
-0.000131,0.000254,0.000361,-0.346853,-0.006010,0.002262,0.937898,1581620312927
-0.000139,-0.000058,0.000396,-0.346855,-0.006022,0.002283,0.937897,1581620312931
-0.000137,-0.000054,0.000397,-0.346851,-0.006024,0.002291,0.937898,1581620312937
-0.000138,-0.000051,0.000402,-0.346857,-0.006024,0.002290,0.937896,1581620312942
-0.000138,-0.000046,0.000405,-0.346843,-0.006023,0.002287,0.937901,1581620312947
-0.000136,-0.000042,0.000410,-0.346851,-0.006023,0.002293,0.937898,1581620312951
-0.000135,-0.000038,0.000414,-0.346852,-0.006028,0.002288,0.937898,1581620312956
-0.000134,-0.000033,0.000419,-0.346848,-0.006028,0.002290,0.937899,1581620312961
-0.000147,-0.000035,0.000396,-0.346849,-0.006018,0.002271,0.937899,1581620312966
-0.000149,-0.000014,0.000398,-0.346839,-0.006021,0.002277,0.937903,1581620312971
-0.000151,0.000004,0.000398,-0.346843,-0.006017,0.002260,0.937901,1581620312977
-0.000152,0.000021,0.000398,-0.346835,-0.006016,0.002271,0.937904,1581620312981
-0.000153,0.000036,0.000397,-0.346835,-0.006015,0.002274,0.937904,1581620312986
-0.000154,0.000054,0.000396,-0.346826,-0.006025,0.002281,0.937908,1581620312991
-0.000154,0.000073,0.000394,-0.346825,-0.006030,0.002271,0.937908,1581620312996
-0.000153,0.000098,0.000391,-0.346826,-0.006024,0.002273,0.937908,1581620313001
-0.000297,0.000274,0.000647,-0.346826,-0.006033,0.002277,0.937907,1581620313006
-0.000303,0.000305,0.000661,-0.346824,-0.006027,0.002275,0.937908,1581620313012
-0.000314,0.000340,0.000674,-0.346815,-0.006026,0.002276,0.937912,1581620313016
-0.000322,0.000374,0.000689,-0.346818,-0.006035,0.002270,0.937910,1581620313021
-0.000331,0.000409,0.000705,-0.346821,-0.006032,0.002266,0.937909,1581620313026
-0.000158,-0.000003,0.000485,-0.346813,-0.006018,0.002259,0.937912,1581620313031
-0.000156,0.000009,0.000484,-0.346814,-0.006025,0.002266,0.937912,1581620313036
-0.000155,0.000022,0.000482,-0.346810,-0.006028,0.002256,0.937913,1581620313042
-0.000142,0.000053,0.000468,-0.346814,-0.006024,0.002259,0.937912,1581620313046
-0.000136,0.000069,0.000464,-0.346809,-0.006021,0.002245,0.937914,1581620313051
-0.000130,0.000087,0.000461,-0.346810,-0.006012,0.002250,0.937913,1581620313056
-0.000123,0.000106,0.000456,-0.346813,-0.006011,0.002242,0.937912,1581620313062
-0.000061,0.000153,0.000275,-0.346824,-0.006008,0.002254,0.937908,1581620313066
-0.000051,0.000176,0.000255,-0.346829,-0.006005,0.002261,0.937906,1581620313072
-0.000041,0.000201,0.000233,-0.346828,-0.006007,0.002259,0.937907,1581620313077
-0.000035,0.000232,0.000212,-0.346832,-0.005999,0.002263,0.937905,1581620313082
-0.000027,0.000262,0.000189,-0.346844,-0.006006,0.002264,0.937901,1581620313086
-0.000019,0.000292,0.000165,-0.346845,-0.006013,0.002269,0.937900,1581620313091
-0.000074,0.000121,0.000328,-0.346849,-0.006008,0.002259,0.937899,1581620313096
-0.000070,0.000140,0.000326,-0.346847,-0.006005,0.002261,0.937900,1581620313101
-0.000065,0.000160,0.000324,-0.346855,-0.006008,0.002257,0.937897,1581620313106
-0.000060,0.000188,0.000322,-0.346856,-0.006016,0.002258,0.937896,1581620313112
-0.000054,0.000212,0.000319,-0.346855,-0.006012,0.002257,0.937897,1581620313116
-0.000049,0.000237,0.000318,-0.346861,-0.006015,0.002264,0.937894,1581620313122
-0.000044,0.000256,0.000322,-0.346862,-0.006022,0.002254,0.937894,1581620313127
-0.000123,-0.000020,0.000348,-0.346857,-0.006023,0.002268,0.937896,1581620313132
-0.000123,-0.000007,0.000347,-0.346858,-0.006031,0.002255,0.937896,1581620313136
-0.000122,0.000014,0.000341,-0.346854,-0.006031,0.002261,0.937897,1581620313142
-0.000121,0.000032,0.000338,-0.346848,-0.006035,0.002254,0.937899,1581620313147
-0.000120,0.000051,0.000336,-0.346844,-0.006042,0.002262,0.937901,1581620313151
-0.000119,0.000068,0.000339,-0.346843,-0.006051,0.002262,0.937901,1581620313156
-0.000118,0.000089,0.000340,-0.346840,-0.006042,0.002261,0.937902,1581620313161
-0.000298,0.000222,0.000633,-0.346834,-0.006048,0.002266,0.937905,1581620313166
-0.000307,0.000250,0.000639,-0.346825,-0.006043,0.002271,0.937908,1581620313171
-0.000317,0.000278,0.000652,-0.346820,-0.006043,0.002260,0.937910,1581620313177
-0.000326,0.000304,0.000666,-0.346819,-0.006042,0.002270,0.937910,1581620313181
-0.000335,0.000328,0.000680,-0.346816,-0.006052,0.002263,0.937911,1581620313186
-0.000344,0.000369,0.000691,-0.346817,-0.006057,0.002276,0.937910,1581620313192
-0.000156,0.000025,0.000486,-0.346808,-0.006037,0.002254,0.937914,1581620313197
-0.000152,0.000038,0.000490,-0.346803,-0.006035,0.002256,0.937916,1581620313201
-0.000148,0.000050,0.000500,-0.346798,-0.006042,0.002254,0.937918,1581620313206
-0.000144,0.000066,0.000506,-0.346792,-0.006038,0.002257,0.937920,1581620313212
-0.000140,0.000084,0.000513,-0.346797,-0.006036,0.002245,0.937918,1581620313216
-0.000134,0.000108,0.000515,-0.346796,-0.006039,0.002248,0.937919,1581620313221
-0.000128,0.000131,0.000518,-0.346800,-0.006041,0.002250,0.937917,1581620313226
-0.000083,0.000113,0.000370,-0.346818,-0.006051,0.002253,0.937910,1581620313231
-0.000076,0.000137,0.000358,-0.346814,-0.006047,0.002259,0.937912,1581620313236
-0.000067,0.000157,0.000347,-0.346819,-0.006052,0.002253,0.937910,1581620313242
-0.000058,0.000178,0.000336,-0.346808,-0.006049,0.002259,0.937914,1581620313246
-0.000049,0.000196,0.000326,-0.346804,-0.006045,0.002257,0.937916,1581620313251
-0.000040,0.000216,0.000316,-0.346810,-0.006051,0.002255,0.937913,1581620313257
-0.000031,0.000237,0.000306,-0.346817,-0.006046,0.002257,0.937911,1581620313262
-0.000105,-0.000030,0.000383,-0.346793,-0.006023,0.002264,0.937919,1581620313267
-0.000101,-0.000021,0.000381,-0.346788,-0.006019,0.002259,0.937921,1581620313272
-0.000097,-0.000011,0.000381,-0.346797,-0.006013,0.002256,0.937918,1581620313277
-0.000094,0.000001,0.000385,-0.346797,-0.006015,0.002249,0.937918,1581620313282
-0.000091,0.000015,0.000388,-0.346801,-0.006016,0.002247,0.937917,1581620313286
-0.000088,0.000030,0.000393,-0.346803,-0.006015,0.002248,0.937916,1581620313291
-0.000112,0.000130,0.000349,-0.346817,-0.006008,0.002254,0.937911,1581620313296
-0.000110,0.000154,0.000347,-0.346815,-0.006008,0.002252,0.937911,1581620313301
-0.000108,0.000180,0.000343,-0.346817,-0.006007,0.002252,0.937911,1581620313306
-0.000107,0.000208,0.000338,-0.346816,-0.006005,0.002253,0.937911,1581620313312
-0.000105,0.000235,0.000336,-0.346817,-0.006011,0.002253,0.937911,1581620313317
-0.000103,0.000266,0.000331,-0.346812,-0.006013,0.002258,0.937913,1581620313322
-0.000101,0.000300,0.000327,-0.346822,-0.006017,0.002259,0.937909,1581620313327
-0.000146,-0.000039,0.000355,-0.346820,-0.006025,0.002254,0.937910,1581620313332
-0.000146,-0.000035,0.000353,-0.346821,-0.006024,0.002242,0.937909,1581620313337
-0.000146,-0.000030,0.000352,-0.346821,-0.006016,0.002250,0.937909,1581620313342
-0.000149,-0.000026,0.000357,-0.346825,-0.006016,0.002240,0.937908,1581620313347
-0.000151,-0.000018,0.000358,-0.346820,-0.006016,0.002248,0.937910,1581620313352
-0.000153,-0.000010,0.000360,-0.346823,-0.006013,0.002243,0.937909,1581620313356
-0.000154,-0.000002,0.000354,-0.346811,-0.006006,0.002237,0.937913,1581620313362
-0.000124,0.000151,0.000345,-0.346808,-0.006005,0.002235,0.937914,1581620313366
-0.000124,0.000177,0.000341,-0.346820,-0.005993,0.002226,0.937910,1581620313371
-0.000125,0.000211,0.000349,-0.346813,-0.006000,0.002224,0.937912,1581620313377
-0.000126,0.000241,0.000349,-0.346815,-0.005987,0.002216,0.937912,1581620313381
-0.000127,0.000272,0.000350,-0.346805,-0.005993,0.002221,0.937916,1581620313387
-0.000126,0.000297,0.000348,-0.346803,-0.005986,0.002214,0.937916,1581620313392
-0.000127,0.000326,0.000348,-0.346797,-0.005976,0.002211,0.937919,1581620313397
-0.000155,-0.000012,0.000438,-0.346788,-0.005983,0.002224,0.937922,1581620313402
-0.000156,-0.000003,0.000435,-0.346783,-0.005970,0.002227,0.937924,1581620313407
-0.000157,0.000009,0.000442,-0.346775,-0.005976,0.002228,0.937927,1581620313412
-0.000158,0.000021,0.000449,-0.346775,-0.005970,0.002238,0.937927,1581620313417
-0.000160,0.000034,0.000463,-0.346770,-0.005981,0.002239,0.937928,1581620313422
-0.000163,0.000048,0.000472,-0.346773,-0.005975,0.002243,0.937928,1581620313426
-0.000108,0.000113,0.000389,-0.346792,-0.005962,0.002250,0.937920,1581620313431
-0.000107,0.000134,0.000392,-0.346790,-0.005943,0.002249,0.937921,1581620313436
-0.000104,0.000153,0.000413,-0.346794,-0.005952,0.002239,0.937920,1581620313442
-0.000102,0.000175,0.000421,-0.346798,-0.005950,0.002249,0.937918,1581620313447
-0.000100,0.000200,0.000430,-0.346802,-0.005957,0.002246,0.937917,1581620313452
-0.000099,0.000230,0.000430,-0.346804,-0.005957,0.002256,0.937916,1581620313457
-0.000097,0.000260,0.000433,-0.346812,-0.005960,0.002256,0.937913,1581620313462
-0.000088,0.000113,0.000360,-0.346817,-0.005971,0.002251,0.937911,1581620313467
-0.000084,0.000126,0.000354,-0.346823,-0.005967,0.002247,0.937909,1581620313472
-0.000081,0.000142,0.000347,-0.346821,-0.005961,0.002248,0.937910,1581620313477
-0.000077,0.000158,0.000338,-0.346827,-0.005968,0.002248,0.937908,1581620313482
-0.000072,0.000181,0.000328,-0.346821,-0.005968,0.002255,0.937910,1581620313487
-0.000067,0.000203,0.000318,-0.346823,-0.005972,0.002253,0.937909,1581620313491
-0.000120,-0.000052,0.000422,-0.346823,-0.005978,0.002255,0.937909,1581620313496
-0.000120,-0.000054,0.000432,-0.346823,-0.005986,0.002250,0.937909,1581620313501
-0.000117,-0.000048,0.000439,-0.346825,-0.005981,0.002262,0.937908,1581620313507
-0.000115,-0.000039,0.000445,-0.346822,-0.005989,0.002254,0.937909,1581620313512
-0.000112,-0.000021,0.000448,-0.346821,-0.005993,0.002268,0.937909,1581620313517
-0.000110,-0.000005,0.000453,-0.346825,-0.005994,0.002262,0.937908,1581620313522
-0.000107,0.000011,0.000457,-0.346827,-0.006002,0.002267,0.937907,1581620313527
-0.000092,0.000134,0.000378,-0.346829,-0.005993,0.002267,0.937907,1581620313532
-0.000089,0.000156,0.000379,-0.346829,-0.005991,0.002265,0.937907,1581620313537
-0.000085,0.000179,0.000380,-0.346830,-0.005986,0.002262,0.937906,1581620313542
-0.000081,0.000209,0.000392,-0.346829,-0.005995,0.002257,0.937906,1581620313547
-0.000077,0.000237,0.000398,-0.346834,-0.005986,0.002247,0.937905,1581620313552
-0.000073,0.000265,0.000405,-0.346839,-0.005989,0.002246,0.937903,1581620313556
-0.000069,0.000295,0.000411,-0.346833,-0.005988,0.002247,0.937905,1581620313562
-0.000131,-0.000024,0.000444,-0.346828,-0.005995,0.002231,0.937907,1581620313566
-0.000133,-0.000011,0.000455,-0.346832,-0.006004,0.002236,0.937905,1581620313571
-0.000135,0.000004,0.000467,-0.346828,-0.006007,0.002239,0.937907,1581620313577
-0.000134,0.000019,0.000480,-0.346828,-0.006011,0.002242,0.937907,1581620313582
-0.000134,0.000035,0.000490,-0.346820,-0.006000,0.002245,0.937910,1581620313587
-0.000135,0.000051,0.000498,-0.346823,-0.006007,0.002247,0.937909,1581620313592
-0.000113,0.000131,0.000379,-0.346829,-0.005986,0.002246,0.937907,1581620313597
-0.000114,0.000156,0.000381,-0.346822,-0.005993,0.002253,0.937909,1581620313602
-0.000115,0.000183,0.000384,-0.346824,-0.005985,0.002248,0.937908,1581620313607
-0.000116,0.000217,0.000390,-0.346820,-0.005996,0.002264,0.937910,1581620313612
-0.000118,0.000247,0.000396,-0.346825,-0.005992,0.002261,0.937908,1581620313617
-0.000120,0.000279,0.000403,-0.346823,-0.005991,0.002268,0.937909,1581620313622
-0.000121,0.000306,0.000411,-0.346823,-0.005992,0.002261,0.937909,1581620313626
-0.000111,0.000161,0.000368,-0.346828,-0.005991,0.002255,0.937907,1581620313631
-0.000111,0.000183,0.000368,-0.346831,-0.005998,0.002251,0.937906,1581620313636
-0.000109,0.000210,0.000363,-0.346827,-0.006000,0.002263,0.937907,1581620313642
-0.000107,0.000237,0.000361,-0.346825,-0.006005,0.002269,0.937908,1581620313647
-0.000104,0.000268,0.000357,-0.346831,-0.006006,0.002266,0.937906,1581620313652
-0.000102,0.000298,0.000354,-0.346822,-0.006008,0.002266,0.937909,1581620313657
-0.000100,0.000331,0.000350,-0.346829,-0.006016,0.002263,0.937906,1581620313662
-0.000131,-0.000078,0.000377,-0.346811,-0.006021,0.002290,0.937913,1581620313667
-0.000130,-0.000077,0.000378,-0.346813,-0.006017,0.002280,0.937912,1581620313672
-0.000129,-0.000062,0.000378,-0.346811,-0.006020,0.002288,0.937913,1581620313677
-0.000129,-0.000056,0.000380,-0.346822,-0.006017,0.002272,0.937909,1581620313682
-0.000128,-0.000048,0.000382,-0.346817,-0.006017,0.002279,0.937911,1581620313687
-0.000127,-0.000041,0.000388,-0.346823,-0.006024,0.002278,0.937909,1581620313691
-0.000141,-0.000113,0.000389,-0.346826,-0.006023,0.002273,0.937907,1581620313697
-0.000141,-0.000113,0.000388,-0.346826,-0.006029,0.002274,0.937907,1581620313702
-0.000141,-0.000111,0.000388,-0.346828,-0.006031,0.002266,0.937907,1581620313707
-0.000140,-0.000109,0.000388,-0.346828,-0.006034,0.002260,0.937907,1581620313712
-0.000140,-0.000105,0.000387,-0.346832,-0.006031,0.002259,0.937905,1581620313717
-0.000139,-0.000099,0.000382,-0.346825,-0.006026,0.002266,0.937908,1581620313722
-0.000138,-0.000092,0.000380,-0.346824,-0.006040,0.002266,0.937908,1581620313727
-0.000104,0.000146,0.000372,-0.346827,-0.006023,0.002263,0.937907,1581620313732
-0.000101,0.000183,0.000384,-0.346824,-0.006032,0.002265,0.937908,1581620313737
-0.000098,0.000215,0.000391,-0.346826,-0.006035,0.002261,0.937907,1581620313742
-0.000095,0.000246,0.000401,-0.346822,-0.006036,0.002272,0.937909,1581620313747
-0.000092,0.000268,0.000407,-0.346825,-0.006034,0.002260,0.937908,1581620313752
-0.000088,0.000298,0.000415,-0.346819,-0.006041,0.002276,0.937910,1581620313756
-0.000085,0.000328,0.000425,-0.346819,-0.006037,0.002275,0.937910,1581620313762
-0.000096,0.000213,0.000358,-0.346804,-0.006044,0.002294,0.937915,1581620313766
-0.000094,0.000244,0.000356,-0.346803,-0.006044,0.002295,0.937916,1581620313771
-0.000091,0.000279,0.000354,-0.346806,-0.006054,0.002295,0.937914,1581620313777
-0.000088,0.000315,0.000345,-0.346801,-0.006051,0.002303,0.937916,1581620313782
-0.000085,0.000354,0.000339,-0.346795,-0.006052,0.002294,0.937919,1581620313787
-0.000082,0.000392,0.000334,-0.346795,-0.006050,0.002305,0.937919,1581620313792
-0.000079,0.000430,0.000330,-0.346795,-0.006057,0.002300,0.937919,1581620313797
-0.000075,0.000472,0.000319,-0.346790,-0.006054,0.002307,0.937921,1581620313802
-0.000100,0.000221,0.000373,-0.346802,-0.006049,0.002288,0.937916,1581620313807
-0.000098,0.000247,0.000373,-0.346809,-0.006049,0.002289,0.937914,1581620313812
-0.000096,0.000268,0.000372,-0.346802,-0.006050,0.002287,0.937916,1581620313817
-0.000094,0.000295,0.000371,-0.346800,-0.006057,0.002292,0.937917,1581620313822
-0.000091,0.000324,0.000369,-0.346800,-0.006059,0.002287,0.937917,1581620313827
-0.000158,-0.000093,0.000427,-0.346799,-0.006060,0.002300,0.937917,1581620313832
-0.000159,-0.000096,0.000432,-0.346799,-0.006055,0.002298,0.937917,1581620313836
-0.000161,-0.000099,0.000437,-0.346804,-0.006060,0.002300,0.937915,1581620313842
-0.000162,-0.000098,0.000444,-0.346811,-0.006063,0.002297,0.937913,1581620313847
-0.000164,-0.000098,0.000449,-0.346809,-0.006053,0.002293,0.937913,1581620313852
-0.000165,-0.000098,0.000453,-0.346817,-0.006053,0.002294,0.937910,1581620313857
-0.000166,-0.000096,0.000455,-0.346816,-0.006054,0.002299,0.937911,1581620313862
-0.000160,-0.000082,0.000428,-0.346819,-0.006053,0.002301,0.937910,1581620313867
-0.000160,-0.000072,0.000432,-0.346828,-0.006044,0.002296,0.937906,1581620313872
-0.000161,-0.000055,0.000437,-0.346830,-0.006041,0.002302,0.937906,1581620313877
-0.000161,-0.000039,0.000441,-0.346836,-0.006039,0.002295,0.937903,1581620313882
-0.000161,-0.000020,0.000445,-0.346837,-0.006044,0.002297,0.937903,1581620313887
-0.000162,-0.000003,0.000448,-0.346836,-0.006049,0.002304,0.937904,1581620313892
-0.000123,0.000156,0.000371,-0.346839,-0.006040,0.002294,0.937903,1581620313897
-0.000121,0.000186,0.000368,-0.346843,-0.006032,0.002304,0.937901,1581620313902
-0.000116,0.000210,0.000368,-0.346849,-0.006029,0.002304,0.937899,1581620313907
-0.000112,0.000238,0.000367,-0.346842,-0.006022,0.002300,0.937902,1581620313912
-0.000107,0.000266,0.000367,-0.346853,-0.006016,0.002300,0.937898,1581620313917
-0.000101,0.000295,0.000367,-0.346849,-0.006018,0.002302,0.937899,1581620313922
